Time,IntermagnetX,IntermagnetY,IntermagnetZ
5/10/2024 2:38,15994,-6789,-15405
5/10/2024 2:39,15995,-6789,-15405
5/10/2024 2:40,15995,-6789,-15405
5/10/2024 2:41,15995,-6790,-15405
5/10/2024 2:42,15995,-6790,-15405
5/10/2024 2:43,15995,-6790,-15405
5/10/2024 2:44,15995,-6789,-15405
5/10/2024 2:45,15995,-6790,-15405
5/10/2024 2:46,15995,-6790,-15405
5/10/2024 2:47,15995,-6789,-15405
5/10/2024 2:48,15995,-6789,-15405
5/10/2024 2:49,15995,-6789,-15405
5/10/2024 2:50,15995,-6789,-15405
5/10/2024 2:51,15995,-6789,-15405
5/10/2024 2:52,15995,-6789,-15405
5/10/2024 2:53,15995,-6789,-15405
5/10/2024 2:54,15995,-6789,-15405
5/10/2024 2:55,15995,-6789,-15405
5/10/2024 2:56,15995,-6789,-15405
5/10/2024 2:57,15995,-6789,-15405
5/10/2024 2:58,15995,-6789,-15405
5/10/2024 2:59,15996,-6789,-15405
5/10/2024 3:00,15995,-6789,-15405
5/10/2024 3:01,15995,-6789,-15405
5/10/2024 3:02,15996,-6789,-15405
5/10/2024 3:03,15996,-6789,-15405
5/10/2024 3:04,15996,-6789,-15405
5/10/2024 3:05,15996,-6789,-15405
5/10/2024 3:06,15996,-6788,-15405
5/10/2024 3:07,15996,-6788,-15405
5/10/2024 3:08,15996,-6788,-15405
5/10/2024 3:09,15996,-6788,-15405
5/10/2024 3:10,15996,-6788,-15405
5/10/2024 3:11,15996,-6788,-15405
5/10/2024 3:12,15996,-6787,-15405
5/10/2024 3:13,15996,-6787,-15405
5/10/2024 3:14,15996,-6787,-15406
5/10/2024 3:15,15996,-6787,-15406
5/10/2024 3:16,15996,-6787,-15406
5/10/2024 3:17,15996,-6787,-15406
5/10/2024 3:18,15996,-6787,-15406
5/10/2024 3:19,15996,-6787,-15406
5/10/2024 3:20,15996,-6787,-15405
5/10/2024 3:21,15997,-6786,-15405
5/10/2024 3:22,15998,-6786,-15405
5/10/2024 3:23,15998,-6785,-15405
5/10/2024 3:24,15998,-6785,-15405
5/10/2024 3:25,15999,-6785,-15406
5/10/2024 3:26,15999,-6785,-15405
5/10/2024 3:27,15999,-6785,-15405
5/10/2024 3:28,15999,-6785,-15406
5/10/2024 3:29,15999,-6785,-15406
5/10/2024 3:30,15999,-6785,-15406
5/10/2024 3:31,15998,-6785,-15406
5/10/2024 3:32,15998,-6786,-15406
5/10/2024 3:33,15998,-6786,-15406
5/10/2024 3:34,15998,-6786,-15406
5/10/2024 3:35,15998,-6786,-15406
5/10/2024 3:36,15998,-6786,-15406
5/10/2024 3:37,15998,-6786,-15406
5/10/2024 3:38,15998,-6786,-15406
5/10/2024 3:39,15998,-6786,-15406
5/10/2024 3:40,15998,-6786,-15406
5/10/2024 3:41,15998,-6786,-15406
5/10/2024 3:42,15998,-6786,-15406
5/10/2024 3:43,15998,-6786,-15406
5/10/2024 3:44,15998,-6786,-15406
5/10/2024 3:45,15999,-6786,-15406
5/10/2024 3:46,15999,-6786,-15406
5/10/2024 3:47,15999,-6786,-15406
5/10/2024 3:48,15999,-6786,-15406
5/10/2024 3:49,15999,-6786,-15406
5/10/2024 3:50,15999,-6786,-15406
5/10/2024 3:51,15999,-6786,-15406
5/10/2024 3:52,15999,-6786,-15406
5/10/2024 3:53,15999,-6786,-15406
5/10/2024 3:54,15999,-6787,-15406
5/10/2024 3:55,15999,-6787,-15406
5/10/2024 3:56,15999,-6787,-15406
5/10/2024 3:57,15999,-6787,-15406
5/10/2024 3:58,15999,-6787,-15406
5/10/2024 3:59,15999,-6787,-15406
5/10/2024 4:00,15999,-6787,-15406
5/10/2024 4:01,15999,-6787,-15406
5/10/2024 4:02,15999,-6787,-15406
5/10/2024 4:03,15999,-6787,-15406
5/10/2024 4:04,16000,-6787,-15406
5/10/2024 4:05,16000,-6787,-15406
5/10/2024 4:06,16000,-6787,-15406
5/10/2024 4:07,16000,-6787,-15406
5/10/2024 4:08,16000,-6787,-15406
5/10/2024 4:09,15999,-6787,-15406
5/10/2024 4:10,15999,-6787,-15406
5/10/2024 4:11,15999,-6787,-15406
5/10/2024 4:12,15999,-6787,-15406
5/10/2024 4:13,15999,-6787,-15406
5/10/2024 4:14,16000,-6787,-15406
5/10/2024 4:15,16000,-6787,-15406
5/10/2024 4:16,16000,-6787,-15406
5/10/2024 4:17,16000,-6786,-15406
5/10/2024 4:18,16000,-6786,-15406
5/10/2024 4:19,16001,-6786,-15406
5/10/2024 4:20,16001,-6786,-15406
5/10/2024 4:21,16002,-6786,-15406
5/10/2024 4:22,16002,-6786,-15406
5/10/2024 4:23,16002,-6786,-15406
5/10/2024 4:24,16001,-6786,-15406
5/10/2024 4:25,16001,-6785,-15406
5/10/2024 4:26,16001,-6786,-15406
5/10/2024 4:27,16001,-6785,-15406
5/10/2024 4:28,16001,-6786,-15406
5/10/2024 4:29,16001,-6786,-15406
5/10/2024 4:30,16002,-6786,-15406
5/10/2024 4:31,16002,-6786,-15406
5/10/2024 4:32,16002,-6787,-15406
5/10/2024 4:33,16002,-6787,-15405
5/10/2024 4:34,16003,-6787,-15405
5/10/2024 4:35,16003,-6787,-15405
5/10/2024 4:36,16003,-6787,-15405
5/10/2024 4:37,16003,-6787,-15405
5/10/2024 4:38,16003,-6787,-15405
5/10/2024 4:39,16003,-6787,-15405
5/10/2024 4:40,16004,-6787,-15405
5/10/2024 4:41,16004,-6787,-15405
5/10/2024 4:42,16004,-6787,-15405
5/10/2024 4:43,16004,-6787,-15405
5/10/2024 4:44,16004,-6787,-15404
5/10/2024 4:45,16005,-6787,-15404
5/10/2024 4:46,16005,-6787,-15404
5/10/2024 4:47,16005,-6787,-15404
5/10/2024 4:48,16005,-6787,-15404
5/10/2024 4:49,16005,-6787,-15404
5/10/2024 4:50,16005,-6787,-15404
5/10/2024 4:51,16005,-6787,-15404
5/10/2024 4:52,16005,-6786,-15404
5/10/2024 4:53,16005,-6787,-15404
5/10/2024 4:54,16005,-6786,-15404
5/10/2024 4:55,16005,-6786,-15404
5/10/2024 4:56,16004,-6786,-15404
5/10/2024 4:57,16004,-6786,-15404
5/10/2024 4:58,16004,-6785,-15404
5/10/2024 4:59,16005,-6785,-15404
5/10/2024 5:00,16005,-6785,-15404
5/10/2024 5:01,16006,-6785,-15404
5/10/2024 5:02,16006,-6785,-15404
5/10/2024 5:03,16006,-6786,-15404
5/10/2024 5:04,16005,-6786,-15404
5/10/2024 5:05,16006,-6785,-15403
5/10/2024 5:06,16006,-6784,-15403
5/10/2024 5:07,16006,-6783,-15403
5/10/2024 5:08,16006,-6783,-15404
5/10/2024 5:09,16006,-6783,-15404
5/10/2024 5:10,16006,-6783,-15404
5/10/2024 5:11,16006,-6784,-15404
5/10/2024 5:12,16006,-6784,-15404
5/10/2024 5:13,16006,-6784,-15404
5/10/2024 5:14,16007,-6785,-15404
5/10/2024 5:15,16007,-6785,-15403
5/10/2024 5:16,16008,-6786,-15403
5/10/2024 5:17,16008,-6786,-15403
5/10/2024 5:18,16008,-6786,-15402
5/10/2024 5:19,16009,-6786,-15402
5/10/2024 5:20,16009,-6785,-15402
5/10/2024 5:21,16009,-6785,-15402
5/10/2024 5:22,16009,-6784,-15402
5/10/2024 5:23,16009,-6784,-15402
5/10/2024 5:24,16009,-6784,-15402
5/10/2024 5:25,16009,-6783,-15403
5/10/2024 5:26,16009,-6783,-15403
5/10/2024 5:27,16008,-6783,-15403
5/10/2024 5:28,16008,-6782,-15403
5/10/2024 5:29,16008,-6782,-15403
5/10/2024 5:30,16008,-6782,-15403
5/10/2024 5:31,16008,-6783,-15404
5/10/2024 5:32,16008,-6783,-15403
5/10/2024 5:33,16008,-6783,-15403
5/10/2024 5:34,16008,-6783,-15403
5/10/2024 5:35,16009,-6783,-15403
5/10/2024 5:36,16009,-6783,-15403
5/10/2024 5:37,16009,-6783,-15403
5/10/2024 5:38,16010,-6783,-15403
5/10/2024 5:39,16010,-6783,-15403
5/10/2024 5:40,16011,-6783,-15403
5/10/2024 5:41,16011,-6783,-15403
5/10/2024 5:42,16011,-6783,-15403
5/10/2024 5:43,16011,-6783,-15403
5/10/2024 5:44,16012,-6783,-15403
5/10/2024 5:45,16012,-6783,-15403
5/10/2024 5:46,16013,-6783,-15403
5/10/2024 5:47,16013,-6783,-15403
5/10/2024 5:48,16013,-6783,-15403
5/10/2024 5:49,16013,-6782,-15403
5/10/2024 5:50,16013,-6783,-15403
5/10/2024 5:51,16013,-6783,-15403
5/10/2024 5:52,16013,-6783,-15404
5/10/2024 5:53,16013,-6783,-15404
5/10/2024 5:54,16013,-6783,-15404
5/10/2024 5:55,16013,-6783,-15404
5/10/2024 5:56,16013,-6783,-15404
5/10/2024 5:57,16013,-6784,-15404
5/10/2024 5:58,16012,-6784,-15404
5/10/2024 5:59,16012,-6784,-15405
5/10/2024 6:00,16011,-6785,-15405
5/10/2024 6:01,16011,-6786,-15405
5/10/2024 6:02,16011,-6787,-15405
5/10/2024 6:03,16012,-6787,-15405
5/10/2024 6:04,16012,-6786,-15404
5/10/2024 6:05,16013,-6786,-15404
5/10/2024 6:06,16013,-6786,-15404
5/10/2024 6:07,16013,-6786,-15405
5/10/2024 6:08,16013,-6786,-15405
5/10/2024 6:09,16013,-6786,-15405
5/10/2024 6:10,16013,-6786,-15405
5/10/2024 6:11,16013,-6787,-15405
5/10/2024 6:12,16013,-6787,-15405
5/10/2024 6:13,16013,-6788,-15405
5/10/2024 6:14,16013,-6788,-15405
5/10/2024 6:15,16013,-6788,-15405
5/10/2024 6:16,16013,-6789,-15405
5/10/2024 6:17,16013,-6789,-15405
5/10/2024 6:18,16013,-6790,-15405
5/10/2024 6:19,16013,-6790,-15405
5/10/2024 6:20,16013,-6791,-15405
5/10/2024 6:21,16013,-6791,-15405
5/10/2024 6:22,16014,-6791,-15405
5/10/2024 6:23,16014,-6791,-15405
5/10/2024 6:24,16014,-6792,-15405
5/10/2024 6:25,16014,-6792,-15405
5/10/2024 6:26,16014,-6792,-15405
5/10/2024 6:27,16014,-6793,-15405
5/10/2024 6:28,16014,-6793,-15405
5/10/2024 6:29,16014,-6793,-15405
5/10/2024 6:30,16014,-6793,-15405
5/10/2024 6:31,16013,-6794,-15405
5/10/2024 6:32,16013,-6795,-15405
5/10/2024 6:33,16013,-6795,-15405
5/10/2024 6:34,16013,-6795,-15405
5/10/2024 6:35,16014,-6796,-15404
5/10/2024 6:36,16014,-6796,-15404
5/10/2024 6:37,16014,-6796,-15404
5/10/2024 6:38,16015,-6796,-15404
5/10/2024 6:39,16016,-6796,-15404
5/10/2024 6:40,16016,-6797,-15404
5/10/2024 6:41,16016,-6797,-15404
5/10/2024 6:42,16015,-6797,-15404
5/10/2024 6:43,16015,-6798,-15404
5/10/2024 6:44,16015,-6798,-15404
5/10/2024 6:45,16016,-6798,-15404
5/10/2024 6:46,16016,-6799,-15403
5/10/2024 6:47,16016,-6799,-15403
5/10/2024 6:48,16016,-6799,-15403
5/10/2024 6:49,16016,-6800,-15403
5/10/2024 6:50,16015,-6800,-15403
5/10/2024 6:51,16015,-6800,-15403
5/10/2024 6:52,16014,-6801,-15404
5/10/2024 6:53,16013,-6801,-15404
5/10/2024 6:54,16012,-6802,-15404
5/10/2024 6:55,16012,-6803,-15404
5/10/2024 6:56,16012,-6803,-15404
5/10/2024 6:57,16012,-6803,-15404
5/10/2024 6:58,16012,-6804,-15404
5/10/2024 6:59,16011,-6804,-15404
5/10/2024 7:00,16011,-6805,-15404
5/10/2024 7:01,16011,-6805,-15404
5/10/2024 7:02,16011,-6805,-15404
5/10/2024 7:03,16011,-6806,-15404
5/10/2024 7:04,16011,-6806,-15404
5/10/2024 7:05,16011,-6807,-15404
5/10/2024 7:06,16012,-6807,-15404
5/10/2024 7:07,16012,-6807,-15404
5/10/2024 7:08,16013,-6807,-15403
5/10/2024 7:09,16013,-6807,-15403
5/10/2024 7:10,16013,-6807,-15403
5/10/2024 7:11,16013,-6807,-15403
5/10/2024 7:12,16013,-6807,-15403
5/10/2024 7:13,16013,-6808,-15403
5/10/2024 7:14,16012,-6808,-15404
5/10/2024 7:15,16012,-6809,-15404
5/10/2024 7:16,16012,-6810,-15403
5/10/2024 7:17,16012,-6810,-15403
5/10/2024 7:18,16013,-6810,-15403
5/10/2024 7:19,16013,-6811,-15403
5/10/2024 7:20,16014,-6811,-15403
5/10/2024 7:21,16015,-6810,-15402
5/10/2024 7:22,16015,-6810,-15402
5/10/2024 7:23,16015,-6810,-15402
5/10/2024 7:24,16015,-6811,-15402
5/10/2024 7:25,16015,-6811,-15402
5/10/2024 7:26,16015,-6811,-15402
5/10/2024 7:27,16015,-6811,-15402
5/10/2024 7:28,16015,-6812,-15402
5/10/2024 7:29,16015,-6812,-15402
5/10/2024 7:30,16015,-6813,-15402
5/10/2024 7:31,16014,-6813,-15402
5/10/2024 7:32,16014,-6813,-15402
5/10/2024 7:33,16014,-6814,-15402
5/10/2024 7:34,16013,-6814,-15403
5/10/2024 7:35,16013,-6815,-15403
5/10/2024 7:36,16013,-6815,-15403
5/10/2024 7:37,16013,-6816,-15403
5/10/2024 7:38,16013,-6816,-15403
5/10/2024 7:39,16013,-6817,-15403
5/10/2024 7:40,16012,-6817,-15403
5/10/2024 7:41,16012,-6817,-15403
5/10/2024 7:42,16012,-6817,-15403
5/10/2024 7:43,16012,-6817,-15403
5/10/2024 7:44,16013,-6818,-15403
5/10/2024 7:45,16012,-6818,-15403
5/10/2024 7:46,16013,-6819,-15402
5/10/2024 7:47,16012,-6819,-15402
5/10/2024 7:48,16012,-6819,-15402
5/10/2024 7:49,16012,-6819,-15402
5/10/2024 7:50,16013,-6819,-15402
5/10/2024 7:51,16013,-6819,-15402
5/10/2024 7:52,16014,-6819,-15402
5/10/2024 7:53,16014,-6819,-15402
5/10/2024 7:54,16014,-6819,-15402
5/10/2024 7:55,16014,-6819,-15403
5/10/2024 7:56,16014,-6819,-15403
5/10/2024 7:57,16013,-6819,-15403
5/10/2024 7:58,16013,-6819,-15403
5/10/2024 7:59,16013,-6820,-15403
5/10/2024 8:00,16013,-6820,-15403
5/10/2024 8:01,16013,-6820,-15403
5/10/2024 8:02,16014,-6820,-15403
5/10/2024 8:03,16014,-6821,-15403
5/10/2024 8:04,16014,-6821,-15403
5/10/2024 8:05,16014,-6821,-15403
5/10/2024 8:06,16014,-6822,-15403
5/10/2024 8:07,16014,-6822,-15403
5/10/2024 8:08,16014,-6822,-15403
5/10/2024 8:09,16014,-6822,-15403
5/10/2024 8:10,16014,-6822,-15403
5/10/2024 8:11,16014,-6822,-15403
5/10/2024 8:12,16014,-6822,-15404
5/10/2024 8:13,16013,-6823,-15404
5/10/2024 8:14,16013,-6823,-15404
5/10/2024 8:15,16012,-6824,-15404
5/10/2024 8:16,16012,-6825,-15404
5/10/2024 8:17,16012,-6825,-15404
5/10/2024 8:18,16012,-6826,-15404
5/10/2024 8:19,16012,-6826,-15404
5/10/2024 8:20,16012,-6826,-15404
5/10/2024 8:21,16012,-6826,-15404
5/10/2024 8:22,16012,-6827,-15404
5/10/2024 8:23,16012,-6827,-15404
5/10/2024 8:24,16012,-6828,-15404
5/10/2024 8:25,16012,-6828,-15403
5/10/2024 8:26,16013,-6828,-15403
5/10/2024 8:27,16013,-6828,-15403
5/10/2024 8:28,16012,-6829,-15403
5/10/2024 8:29,16012,-6829,-15403
5/10/2024 8:30,16013,-6829,-15403
5/10/2024 8:31,16013,-6830,-15403
5/10/2024 8:32,16012,-6830,-15403
5/10/2024 8:33,16012,-6831,-15403
5/10/2024 8:34,16012,-6831,-15403
5/10/2024 8:35,16012,-6832,-15403
5/10/2024 8:36,16012,-6832,-15403
5/10/2024 8:37,16012,-6832,-15403
5/10/2024 8:38,16012,-6833,-15403
5/10/2024 8:39,16012,-6833,-15403
5/10/2024 8:40,16012,-6833,-15403
5/10/2024 8:41,16011,-6834,-15403
5/10/2024 8:42,16012,-6834,-15403
5/10/2024 8:43,16012,-6834,-15403
5/10/2024 8:44,16012,-6834,-15403
5/10/2024 8:45,16012,-6834,-15403
5/10/2024 8:46,16011,-6834,-15403
5/10/2024 8:47,16011,-6835,-15403
5/10/2024 8:48,16010,-6835,-15403
5/10/2024 8:49,16009,-6835,-15403
5/10/2024 8:50,16009,-6836,-15403
5/10/2024 8:51,16009,-6836,-15403
5/10/2024 8:52,16009,-6836,-15403
5/10/2024 8:53,16009,-6836,-15403
5/10/2024 8:54,16008,-6836,-15403
5/10/2024 8:55,16008,-6836,-15403
5/10/2024 8:56,16008,-6837,-15403
5/10/2024 8:57,16008,-6837,-15403
5/10/2024 8:58,16008,-6837,-15403
5/10/2024 8:59,16008,-6837,-15403
5/10/2024 9:00,16008,-6837,-15403
5/10/2024 9:01,16008,-6837,-15403
5/10/2024 9:02,16008,-6837,-15403
5/10/2024 9:03,16008,-6837,-15403
5/10/2024 9:04,16009,-6837,-15402
5/10/2024 9:05,16010,-6836,-15402
5/10/2024 9:06,16010,-6836,-15402
5/10/2024 9:07,16011,-6836,-15402
5/10/2024 9:08,16011,-6836,-15402
5/10/2024 9:09,16011,-6836,-15402
5/10/2024 9:10,16011,-6837,-15401
5/10/2024 9:11,16011,-6837,-15401
5/10/2024 9:12,16012,-6836,-15401
5/10/2024 9:13,16013,-6836,-15401
5/10/2024 9:14,16014,-6835,-15401
5/10/2024 9:15,16014,-6835,-15400
5/10/2024 9:16,16014,-6835,-15400
5/10/2024 9:17,16013,-6836,-15401
5/10/2024 9:18,16012,-6836,-15401
5/10/2024 9:19,16011,-6836,-15401
5/10/2024 9:20,16011,-6837,-15401
5/10/2024 9:21,16010,-6837,-15401
5/10/2024 9:22,16010,-6837,-15401
5/10/2024 9:23,16010,-6837,-15401
5/10/2024 9:24,16009,-6837,-15401
5/10/2024 9:25,16010,-6837,-15401
5/10/2024 9:26,16009,-6837,-15401
5/10/2024 9:27,16009,-6837,-15401
5/10/2024 9:28,16009,-6838,-15400
5/10/2024 9:29,16010,-6838,-15400
5/10/2024 9:30,16010,-6838,-15400
5/10/2024 9:31,16010,-6837,-15400
5/10/2024 9:32,16011,-6837,-15399
5/10/2024 9:33,16011,-6837,-15399
5/10/2024 9:34,16012,-6837,-15399
5/10/2024 9:35,16012,-6836,-15399
5/10/2024 9:36,16013,-6836,-15398
5/10/2024 9:37,16013,-6836,-15398
5/10/2024 9:38,16014,-6836,-15398
5/10/2024 9:39,16013,-6835,-15398
5/10/2024 9:40,16013,-6835,-15398
5/10/2024 9:41,16014,-6835,-15398
5/10/2024 9:42,16013,-6835,-15398
5/10/2024 9:43,16014,-6835,-15398
5/10/2024 9:44,16014,-6835,-15397
5/10/2024 9:45,16014,-6835,-15397
5/10/2024 9:46,16014,-6835,-15397
5/10/2024 9:47,16014,-6835,-15397
5/10/2024 9:48,16014,-6835,-15396
5/10/2024 9:49,16015,-6836,-15396
5/10/2024 9:50,16015,-6835,-15396
5/10/2024 9:51,16015,-6836,-15396
5/10/2024 9:52,16016,-6835,-15395
5/10/2024 9:53,16018,-6835,-15394
5/10/2024 9:54,16021,-6835,-15393
5/10/2024 9:55,16023,-6835,-15393
5/10/2024 9:56,16024,-6834,-15392
5/10/2024 9:57,16025,-6833,-15392
5/10/2024 9:58,16025,-6833,-15392
5/10/2024 9:59,16025,-6832,-15392
5/10/2024 10:00,16025,-6832,-15392
5/10/2024 10:01,16025,-6832,-15392
5/10/2024 10:02,16025,-6832,-15392
5/10/2024 10:03,16026,-6832,-15392
5/10/2024 10:04,16027,-6833,-15391
5/10/2024 10:05,16027,-6833,-15391
5/10/2024 10:06,16027,-6834,-15391
5/10/2024 10:07,16027,-6834,-15391
5/10/2024 10:08,16027,-6834,-15391
5/10/2024 10:09,16027,-6835,-15391
5/10/2024 10:10,16027,-6835,-15390
5/10/2024 10:11,16028,-6836,-15390
5/10/2024 10:12,16028,-6836,-15390
5/10/2024 10:13,16028,-6836,-15389
5/10/2024 10:14,16028,-6836,-15389
5/10/2024 10:15,16029,-6836,-15389
5/10/2024 10:16,16029,-6836,-15389
5/10/2024 10:17,16030,-6836,-15388
5/10/2024 10:18,16030,-6836,-15388
5/10/2024 10:19,16031,-6835,-15388
5/10/2024 10:20,16030,-6835,-15387
5/10/2024 10:21,16030,-6835,-15387
5/10/2024 10:22,16031,-6834,-15387
5/10/2024 10:23,16031,-6834,-15387
5/10/2024 10:24,16032,-6833,-15387
5/10/2024 10:25,16031,-6833,-15387
5/10/2024 10:26,16031,-6832,-15387
5/10/2024 10:27,16030,-6832,-15387
5/10/2024 10:28,16030,-6831,-15387
5/10/2024 10:29,16030,-6830,-15388
5/10/2024 10:30,16027,-6830,-15388
5/10/2024 10:31,16027,-6830,-15389
5/10/2024 10:32,16026,-6830,-15389
5/10/2024 10:33,16025,-6830,-15389
5/10/2024 10:34,16024,-6830,-15389
5/10/2024 10:35,16024,-6830,-15389
5/10/2024 10:36,16024,-6830,-15389
5/10/2024 10:37,16022,-6830,-15389
5/10/2024 10:38,16022,-6830,-15389
5/10/2024 10:39,16020,-6829,-15390
5/10/2024 10:40,16020,-6829,-15390
5/10/2024 10:41,16020,-6829,-15389
5/10/2024 10:42,16019,-6829,-15389
5/10/2024 10:43,16018,-6829,-15390
5/10/2024 10:44,16018,-6828,-15389
5/10/2024 10:45,16018,-6828,-15389
5/10/2024 10:46,16019,-6828,-15389
5/10/2024 10:47,16021,-6827,-15388
5/10/2024 10:48,16022,-6827,-15388
5/10/2024 10:49,16024,-6827,-15387
5/10/2024 10:50,16025,-6826,-15386
5/10/2024 10:51,16026,-6825,-15386
5/10/2024 10:52,16028,-6824,-15386
5/10/2024 10:53,16031,-6824,-15385
5/10/2024 10:54,16033,-6823,-15384
5/10/2024 10:55,16034,-6821,-15384
5/10/2024 10:56,16037,-6820,-15383
5/10/2024 10:57,16040,-6819,-15383
5/10/2024 10:58,16045,-6819,-15382
5/10/2024 10:59,16048,-6818,-15381
5/10/2024 11:00,16051,-6818,-15380
5/10/2024 11:01,16051,-6818,-15380
5/10/2024 11:02,16051,-6817,-15381
5/10/2024 11:03,16051,-6817,-15381
5/10/2024 11:04,16050,-6817,-15381
5/10/2024 11:05,16049,-6816,-15382
5/10/2024 11:06,16049,-6816,-15382
5/10/2024 11:07,16050,-6816,-15382
5/10/2024 11:08,16050,-6816,-15382
5/10/2024 11:09,16050,-6816,-15382
5/10/2024 11:10,16048,-6816,-15383
5/10/2024 11:11,16048,-6816,-15383
5/10/2024 11:12,16046,-6816,-15383
5/10/2024 11:13,16046,-6816,-15384
5/10/2024 11:14,16043,-6816,-15384
5/10/2024 11:15,16042,-6816,-15385
5/10/2024 11:16,16041,-6816,-15385
5/10/2024 11:17,16041,-6816,-15385
5/10/2024 11:18,16041,-6816,-15385
5/10/2024 11:19,16040,-6816,-15385
5/10/2024 11:20,16040,-6816,-15385
5/10/2024 11:21,16042,-6815,-15384
5/10/2024 11:22,16041,-6815,-15384
5/10/2024 11:23,16043,-6815,-15384
5/10/2024 11:24,16042,-6815,-15384
5/10/2024 11:25,16042,-6814,-15384
5/10/2024 11:26,16040,-6814,-15385
5/10/2024 11:27,16038,-6813,-15385
5/10/2024 11:28,16035,-6813,-15386
5/10/2024 11:29,16033,-6813,-15387
5/10/2024 11:30,16031,-6813,-15387
5/10/2024 11:31,16031,-6813,-15388
5/10/2024 11:32,16034,-6814,-15386
5/10/2024 11:33,16040,-6814,-15384
5/10/2024 11:34,16040,-6813,-15383
5/10/2024 11:35,16040,-6813,-15383
5/10/2024 11:36,16036,-6813,-15384
5/10/2024 11:37,16036,-6813,-15384
5/10/2024 11:38,16037,-6812,-15384
5/10/2024 11:39,16038,-6812,-15384
5/10/2024 11:40,16037,-6812,-15383
5/10/2024 11:41,16037,-6811,-15383
5/10/2024 11:42,16039,-6811,-15383
5/10/2024 11:43,16039,-6812,-15383
5/10/2024 11:44,16041,-6812,-15382
5/10/2024 11:45,16042,-6811,-15382
5/10/2024 11:46,16043,-6810,-15381
5/10/2024 11:47,16044,-6810,-15381
5/10/2024 11:48,16044,-6808,-15381
5/10/2024 11:49,16044,-6807,-15382
5/10/2024 11:50,16044,-6807,-15382
5/10/2024 11:51,16044,-6807,-15383
5/10/2024 11:52,16044,-6807,-15383
5/10/2024 11:53,16046,-6806,-15382
5/10/2024 11:54,16046,-6805,-15382
5/10/2024 11:55,16045,-6805,-15383
5/10/2024 11:56,16044,-6805,-15383
5/10/2024 11:57,16046,-6805,-15383
5/10/2024 11:58,16048,-6805,-15382
5/10/2024 11:59,16048,-6804,-15382
5/10/2024 12:00,16046,-6803,-15383
5/10/2024 12:01,16045,-6803,-15383
5/10/2024 12:02,16044,-6802,-15384
5/10/2024 12:03,16044,-6802,-15384
5/10/2024 12:04,16045,-6802,-15383
5/10/2024 12:05,16046,-6802,-15383
5/10/2024 12:06,16045,-6802,-15383
5/10/2024 12:07,16044,-6801,-15384
5/10/2024 12:08,16043,-6801,-15383
5/10/2024 12:09,16042,-6801,-15384
5/10/2024 12:10,16040,-6801,-15384
5/10/2024 12:11,16040,-6800,-15384
5/10/2024 12:12,16041,-6800,-15384
5/10/2024 12:13,16041,-6800,-15383
5/10/2024 12:14,16040,-6800,-15383
5/10/2024 12:15,16038,-6799,-15383
5/10/2024 12:16,16037,-6799,-15384
5/10/2024 12:17,16036,-6799,-15384
5/10/2024 12:18,16034,-6799,-15384
5/10/2024 12:19,16033,-6799,-15385
5/10/2024 12:20,16032,-6798,-15385
5/10/2024 12:21,16032,-6798,-15384
5/10/2024 12:22,16033,-6797,-15384
5/10/2024 12:23,16033,-6797,-15384
5/10/2024 12:24,16031,-6797,-15384
5/10/2024 12:25,16029,-6797,-15385
5/10/2024 12:26,16030,-6797,-15385
5/10/2024 12:27,16030,-6797,-15384
5/10/2024 12:28,16031,-6797,-15384
5/10/2024 12:29,16030,-6796,-15384
5/10/2024 12:30,16029,-6795,-15384
5/10/2024 12:31,16029,-6795,-15384
5/10/2024 12:32,16029,-6795,-15384
5/10/2024 12:33,16031,-6795,-15384
5/10/2024 12:34,16032,-6795,-15383
5/10/2024 12:35,16033,-6795,-15383
5/10/2024 12:36,16034,-6795,-15382
5/10/2024 12:37,16034,-6794,-15382
5/10/2024 12:38,16034,-6794,-15382
5/10/2024 12:39,16035,-6794,-15382
5/10/2024 12:40,16036,-6793,-15382
5/10/2024 12:41,16037,-6794,-15381
5/10/2024 12:42,16039,-6794,-15381
5/10/2024 12:43,16041,-6794,-15380
5/10/2024 12:44,16043,-6794,-15380
5/10/2024 12:45,16043,-6794,-15379
5/10/2024 12:46,16044,-6794,-15379
5/10/2024 12:47,16046,-6794,-15379
5/10/2024 12:48,16045,-6794,-15379
5/10/2024 12:49,16042,-6793,-15380
5/10/2024 12:50,16039,-6792,-15381
5/10/2024 12:51,16037,-6791,-15382
5/10/2024 12:52,16036,-6791,-15383
5/10/2024 12:53,16037,-6791,-15383
5/10/2024 12:54,16039,-6791,-15382
5/10/2024 12:55,16041,-6792,-15382
5/10/2024 12:56,16042,-6792,-15381
5/10/2024 12:57,16040,-6792,-15381
5/10/2024 12:58,16041,-6792,-15381
5/10/2024 12:59,16040,-6791,-15382
5/10/2024 13:00,16038,-6790,-15383
5/10/2024 13:01,16036,-6789,-15383
5/10/2024 13:02,16034,-6789,-15385
5/10/2024 13:03,16032,-6789,-15385
5/10/2024 13:04,16033,-6789,-15385
5/10/2024 13:05,16031,-6788,-15386
5/10/2024 13:06,16042,-6784,-15384
5/10/2024 13:07,16121,-6791,-15364
5/10/2024 13:08,16129,-6798,-15350
5/10/2024 13:09,16111,-6797,-15356
5/10/2024 13:10,16126,-6792,-15354
5/10/2024 13:11,16142,-6790,-15349
5/10/2024 13:12,16135,-6789,-15351
