Time,IntermagnetX,IntermagnetY,IntermagnetZ
9/29/2024 8:02,15971,-6819,-15440
9/29/2024 8:03,15971,-6819,-15440
9/29/2024 8:04,15971,-6820,-15440
9/29/2024 8:05,15971,-6820,-15440
9/29/2024 8:06,15972,-6820,-15439
9/29/2024 8:07,15973,-6821,-15439
9/29/2024 8:08,15973,-6821,-15439
9/29/2024 8:09,15974,-6821,-15438
9/29/2024 8:10,15974,-6821,-15438
9/29/2024 8:11,15975,-6821,-15438
9/29/2024 8:12,15976,-6821,-15438
9/29/2024 8:13,15977,-6821,-15437
9/29/2024 8:14,15978,-6821,-15437
9/29/2024 8:15,15978,-6821,-15437
9/29/2024 8:16,15979,-6821,-15437
9/29/2024 8:17,15980,-6820,-15436
9/29/2024 8:18,15981,-6821,-15436
9/29/2024 8:19,15982,-6821,-15436
9/29/2024 8:20,15984,-6821,-15436
9/29/2024 8:21,15986,-6821,-15435
9/29/2024 8:22,15987,-6821,-15435
9/29/2024 8:23,15989,-6821,-15434
9/29/2024 8:24,15990,-6822,-15434
9/29/2024 8:25,15991,-6822,-15434
9/29/2024 8:26,15991,-6822,-15434
9/29/2024 8:27,15991,-6823,-15433
9/29/2024 8:28,15990,-6824,-15434
9/29/2024 8:29,15989,-6825,-15434
9/29/2024 8:30,15989,-6825,-15434
9/29/2024 8:31,15988,-6826,-15434
9/29/2024 8:32,15988,-6827,-15434
9/29/2024 8:33,15987,-6827,-15434
9/29/2024 8:34,15988,-6828,-15434
9/29/2024 8:35,15988,-6828,-15434
9/29/2024 8:36,15989,-6828,-15434
9/29/2024 8:37,15990,-6829,-15434
9/29/2024 8:38,15991,-6829,-15433
9/29/2024 8:39,15992,-6829,-15433
9/29/2024 8:40,15992,-6830,-15433
9/29/2024 8:41,15992,-6830,-15432
9/29/2024 8:42,15993,-6831,-15432
9/29/2024 8:43,15994,-6831,-15432
9/29/2024 8:44,15994,-6831,-15431
9/29/2024 8:45,15995,-6831,-15431
9/29/2024 8:46,15996,-6832,-15431
9/29/2024 8:47,15997,-6832,-15430
9/29/2024 8:48,15998,-6832,-15430
9/29/2024 8:49,15999,-6832,-15430
9/29/2024 8:50,16000,-6832,-15429
9/29/2024 8:51,16001,-6832,-15429
9/29/2024 8:52,16003,-6831,-15428
9/29/2024 8:53,16004,-6831,-15428
9/29/2024 8:54,16002,-6830,-15429
9/29/2024 8:55,16000,-6831,-15429
9/29/2024 8:56,15999,-6831,-15430
9/29/2024 8:57,15997,-6832,-15430
9/29/2024 8:58,15997,-6833,-15430
9/29/2024 8:59,15997,-6833,-15430
9/29/2024 9:00,15998,-6833,-15429
9/29/2024 9:01,15998,-6833,-15429
9/29/2024 9:02,15997,-6833,-15429
9/29/2024 9:03,15997,-6834,-15429
9/29/2024 9:04,15997,-6834,-15429
9/29/2024 9:05,15996,-6835,-15429
9/29/2024 9:06,15996,-6835,-15428
9/29/2024 9:07,15998,-6835,-15428
9/29/2024 9:08,16000,-6835,-15427
9/29/2024 9:09,16002,-6834,-15426
9/29/2024 9:10,16004,-6834,-15425
9/29/2024 9:11,16006,-6833,-15424
9/29/2024 9:12,16007,-6833,-15424
9/29/2024 9:13,16007,-6833,-15424
9/29/2024 9:14,16007,-6833,-15424
9/29/2024 9:15,16008,-6833,-15423
9/29/2024 9:16,16009,-6833,-15423
9/29/2024 9:17,16010,-6833,-15423
9/29/2024 9:18,16010,-6833,-15422
9/29/2024 9:19,16010,-6833,-15422
9/29/2024 9:20,16011,-6833,-15422
9/29/2024 9:21,16012,-6833,-15422
9/29/2024 9:22,16012,-6832,-15421
9/29/2024 9:23,16012,-6832,-15421
9/29/2024 9:24,16014,-6831,-15421
9/29/2024 9:25,16015,-6831,-15421
9/29/2024 9:26,16017,-6831,-15420
9/29/2024 9:27,16020,-6830,-15419
9/29/2024 9:28,16022,-6829,-15418
9/29/2024 9:29,16024,-6829,-15418
9/29/2024 9:30,16024,-6829,-15418
9/29/2024 9:31,16023,-6830,-15418
9/29/2024 9:32,16026,-6830,-15417
9/29/2024 9:33,16034,-6829,-15415
9/29/2024 9:34,16038,-6828,-15414
9/29/2024 9:35,16042,-6828,-15413
9/29/2024 9:36,16044,-6827,-15412
9/29/2024 9:37,16044,-6827,-15412
9/29/2024 9:38,16041,-6827,-15413
9/29/2024 9:39,16040,-6828,-15414
9/29/2024 9:40,16037,-6827,-15414
9/29/2024 9:41,16030,-6829,-15417
9/29/2024 9:42,16022,-6830,-15419
9/29/2024 9:43,16015,-6833,-15421
9/29/2024 9:44,16011,-6834,-15421
9/29/2024 9:45,16009,-6835,-15421
9/29/2024 9:46,16006,-6836,-15421
9/29/2024 9:47,16004,-6837,-15421
9/29/2024 9:48,16006,-6837,-15420
9/29/2024 9:49,16009,-6836,-15418
9/29/2024 9:50,16012,-6835,-15417
9/29/2024 9:51,16015,-6834,-15416
9/29/2024 9:52,16017,-6834,-15415
9/29/2024 9:53,16021,-6834,-15414
9/29/2024 9:54,16025,-6833,-15412
9/29/2024 9:55,16029,-6832,-15411
9/29/2024 9:56,16036,-6830,-15409
9/29/2024 9:57,16041,-6828,-15408
9/29/2024 9:58,16040,-6827,-15408
9/29/2024 9:59,16039,-6826,-15409
9/29/2024 10:00,16035,-6826,-15410
9/29/2024 10:01,16031,-6826,-15412
9/29/2024 10:02,16028,-6827,-15413
9/29/2024 10:03,16028,-6827,-15413
9/29/2024 10:04,16027,-6827,-15413
9/29/2024 10:05,16024,-6827,-15414
9/29/2024 10:06,16021,-6827,-15414
9/29/2024 10:07,16019,-6828,-15415
9/29/2024 10:08,16018,-6828,-15414
9/29/2024 10:09,16019,-6828,-15414
9/29/2024 10:10,16018,-6828,-15413
9/29/2024 10:11,16017,-6828,-15413
9/29/2024 10:12,16015,-6828,-15413
9/29/2024 10:13,16013,-6829,-15413
9/29/2024 10:14,16014,-6829,-15413
9/29/2024 10:15,16014,-6830,-15412
9/29/2024 10:16,16014,-6831,-15411
9/29/2024 10:17,16015,-6831,-15410
9/29/2024 10:18,16015,-6831,-15410
9/29/2024 10:19,16014,-6832,-15409
9/29/2024 10:20,16013,-6832,-15409
9/29/2024 10:21,16013,-6833,-15409
9/29/2024 10:22,16015,-6834,-15407
9/29/2024 10:23,16016,-6834,-15406
9/29/2024 10:24,16018,-6834,-15405
9/29/2024 10:25,16019,-6834,-15404
9/29/2024 10:26,16019,-6834,-15404
9/29/2024 10:27,16019,-6834,-15403
9/29/2024 10:28,16018,-6834,-15404
9/29/2024 10:29,16016,-6833,-15404
9/29/2024 10:30,16016,-6833,-15404
9/29/2024 10:31,16016,-6833,-15404
9/29/2024 10:32,16015,-6832,-15404
9/29/2024 10:33,16015,-6832,-15404
9/29/2024 10:34,16015,-6832,-15404
9/29/2024 10:35,16015,-6832,-15404
9/29/2024 10:36,16015,-6831,-15404
9/29/2024 10:37,16015,-6831,-15404
9/29/2024 10:38,16014,-6831,-15404
9/29/2024 10:39,16014,-6831,-15404
9/29/2024 10:40,16015,-6831,-15404
9/29/2024 10:41,16017,-6830,-15403
9/29/2024 10:42,16018,-6829,-15403
9/29/2024 10:43,16018,-6829,-15403
9/29/2024 10:44,16018,-6829,-15403
9/29/2024 10:45,16019,-6828,-15403
9/29/2024 10:46,16018,-6827,-15403
9/29/2024 10:47,16018,-6827,-15403
9/29/2024 10:48,16018,-6826,-15404
9/29/2024 10:49,16018,-6826,-15404
9/29/2024 10:50,16019,-6825,-15404
9/29/2024 10:51,16020,-6825,-15404
9/29/2024 10:52,16020,-6824,-15404
9/29/2024 10:53,16020,-6824,-15404
9/29/2024 10:54,16020,-6824,-15405
9/29/2024 10:55,16020,-6824,-15405
9/29/2024 10:56,16020,-6823,-15405
9/29/2024 10:57,16020,-6823,-15405
9/29/2024 10:58,16021,-6823,-15406
9/29/2024 10:59,16022,-6823,-15405
9/29/2024 11:00,16021,-6822,-15406
9/29/2024 11:01,16020,-6822,-15406
9/29/2024 11:02,16020,-6822,-15407
9/29/2024 11:03,16019,-6821,-15408
9/29/2024 11:04,16018,-6820,-15409
9/29/2024 11:05,16016,-6819,-15410
9/29/2024 11:06,16012,-6818,-15412
9/29/2024 11:07,16007,-6819,-15413
9/29/2024 11:08,16002,-6820,-15415
9/29/2024 11:09,15999,-6821,-15416
9/29/2024 11:10,15995,-6821,-15417
9/29/2024 11:11,15992,-6822,-15418
9/29/2024 11:12,15991,-6822,-15419
9/29/2024 11:13,15991,-6823,-15418
9/29/2024 11:14,15991,-6822,-15418
9/29/2024 11:15,15992,-6821,-15417
9/29/2024 11:16,15992,-6821,-15417
9/29/2024 11:17,15994,-6820,-15416
9/29/2024 11:18,15996,-6819,-15416
9/29/2024 11:19,15998,-6819,-15415
9/29/2024 11:20,15999,-6818,-15415
9/29/2024 11:21,16000,-6817,-15415
9/29/2024 11:22,16001,-6817,-15415
9/29/2024 11:23,16002,-6816,-15415
9/29/2024 11:24,16004,-6816,-15414
9/29/2024 11:25,16006,-6816,-15414
9/29/2024 11:26,16008,-6816,-15413
9/29/2024 11:27,16010,-6814,-15413
9/29/2024 11:28,16012,-6813,-15413
9/29/2024 11:29,16013,-6813,-15413
9/29/2024 11:30,16013,-6812,-15413
9/29/2024 11:31,16013,-6812,-15413
9/29/2024 11:32,16013,-6812,-15414
9/29/2024 11:33,16012,-6811,-15414
9/29/2024 11:34,16013,-6811,-15415
9/29/2024 11:35,16013,-6811,-15415
9/29/2024 11:36,16013,-6811,-15415
9/29/2024 11:37,16013,-6811,-15415
9/29/2024 11:38,16014,-6810,-15415
9/29/2024 11:39,16015,-6810,-15415
9/29/2024 11:40,16016,-6809,-15415
9/29/2024 11:41,16017,-6809,-15415
9/29/2024 11:42,16018,-6808,-15415
9/29/2024 11:43,16017,-6807,-15415
9/29/2024 11:44,16016,-6808,-15416
9/29/2024 11:45,16015,-6808,-15417
9/29/2024 11:46,16016,-6808,-15417
9/29/2024 11:47,16017,-6807,-15417
9/29/2024 11:48,16018,-6807,-15417
9/29/2024 11:49,16018,-6807,-15417
9/29/2024 11:50,16018,-6807,-15417
9/29/2024 11:51,16017,-6807,-15417
9/29/2024 11:52,16017,-6806,-15418
9/29/2024 11:53,16016,-6806,-15418
9/29/2024 11:54,16012,-6806,-15420
9/29/2024 11:55,16011,-6807,-15420
9/29/2024 11:56,16012,-6807,-15420
9/29/2024 11:57,16015,-6806,-15419
9/29/2024 11:58,16016,-6805,-15419
9/29/2024 11:59,16016,-6804,-15420
9/29/2024 12:00,16014,-6804,-15420
9/29/2024 12:01,16012,-6805,-15421
9/29/2024 12:02,16012,-6805,-15422
9/29/2024 12:03,16012,-6805,-15422
9/29/2024 12:04,16011,-6804,-15422
9/29/2024 12:05,16010,-6804,-15422
9/29/2024 12:06,16009,-6804,-15423
9/29/2024 12:07,16007,-6805,-15424
9/29/2024 12:08,16006,-6804,-15424
9/29/2024 12:09,16006,-6804,-15424
9/29/2024 12:10,16006,-6804,-15424
9/29/2024 12:11,16006,-6804,-15424
9/29/2024 12:12,16006,-6803,-15424
9/29/2024 12:13,16007,-6803,-15425
9/29/2024 12:14,16008,-6802,-15424
9/29/2024 12:15,16010,-6802,-15424
9/29/2024 12:16,16011,-6800,-15424
9/29/2024 12:17,16013,-6799,-15425
9/29/2024 12:18,16014,-6798,-15425
9/29/2024 12:19,16015,-6797,-15425
9/29/2024 12:20,16016,-6797,-15426
9/29/2024 12:21,16017,-6797,-15426
9/29/2024 12:22,16017,-6796,-15427
9/29/2024 12:23,16017,-6796,-15427
9/29/2024 12:24,16016,-6796,-15428
9/29/2024 12:25,16016,-6796,-15428
9/29/2024 12:26,16015,-6797,-15429
9/29/2024 12:27,16015,-6797,-15429
9/29/2024 12:28,16013,-6797,-15430
9/29/2024 12:29,16011,-6797,-15431
9/29/2024 12:30,16010,-6796,-15431
9/29/2024 12:31,16009,-6795,-15432
9/29/2024 12:32,16008,-6795,-15432
9/29/2024 12:33,16006,-6796,-15433
9/29/2024 12:34,16005,-6797,-15433
9/29/2024 12:35,16004,-6797,-15433
9/29/2024 12:36,16003,-6797,-15434
9/29/2024 12:37,16002,-6798,-15434
9/29/2024 12:38,16002,-6797,-15434
9/29/2024 12:39,16002,-6797,-15434
9/29/2024 12:40,16002,-6797,-15434
9/29/2024 12:41,16002,-6797,-15434
9/29/2024 12:42,16001,-6798,-15434
9/29/2024 12:43,16001,-6798,-15434
9/29/2024 12:44,16000,-6798,-15434
9/29/2024 12:45,15999,-6799,-15434
9/29/2024 12:46,15999,-6799,-15434
9/29/2024 12:47,15998,-6799,-15434
9/29/2024 12:48,15998,-6799,-15434
9/29/2024 12:49,15998,-6799,-15434
9/29/2024 12:50,15998,-6799,-15434
9/29/2024 12:51,15998,-6799,-15434
9/29/2024 12:52,15998,-6798,-15434
9/29/2024 12:53,15998,-6798,-15434
9/29/2024 12:54,15998,-6798,-15434
9/29/2024 12:55,15997,-6798,-15435
9/29/2024 12:56,15997,-6798,-15435
9/29/2024 12:57,15996,-6798,-15435
9/29/2024 12:58,15996,-6798,-15435
9/29/2024 12:59,15996,-6798,-15435
9/29/2024 13:00,15996,-6798,-15435
9/29/2024 13:01,15995,-6797,-15436
9/29/2024 13:02,15994,-6797,-15436
9/29/2024 13:03,15994,-6797,-15436
9/29/2024 13:04,15994,-6797,-15436
9/29/2024 13:05,15994,-6796,-15437
9/29/2024 13:06,15993,-6796,-15437
9/29/2024 13:07,15993,-6796,-15437
9/29/2024 13:08,15992,-6795,-15438
9/29/2024 13:09,15991,-6795,-15438
9/29/2024 13:10,15990,-6795,-15438
9/29/2024 13:11,15990,-6795,-15438
9/29/2024 13:12,15989,-6795,-15439
9/29/2024 13:13,15989,-6794,-15439
9/29/2024 13:14,15989,-6794,-15439
9/29/2024 13:15,15989,-6793,-15439
9/29/2024 13:16,15989,-6793,-15439
9/29/2024 13:17,15989,-6793,-15439
9/29/2024 13:18,15989,-6792,-15439
9/29/2024 13:19,15989,-6792,-15439
9/29/2024 13:20,15988,-6791,-15440
9/29/2024 13:21,15987,-6791,-15440
9/29/2024 13:22,15986,-6790,-15441
9/29/2024 13:23,15985,-6790,-15441
9/29/2024 13:24,15984,-6791,-15441
9/29/2024 13:25,15983,-6791,-15441
9/29/2024 13:26,15983,-6791,-15441
9/29/2024 13:27,15983,-6790,-15441
9/29/2024 13:28,15983,-6790,-15441
9/29/2024 13:29,15983,-6790,-15441
9/29/2024 13:30,15982,-6790,-15441
9/29/2024 13:31,15981,-6790,-15441
9/29/2024 13:32,15981,-6790,-15441
9/29/2024 13:33,15981,-6790,-15441
9/29/2024 13:34,15981,-6789,-15441
9/29/2024 13:35,15980,-6789,-15441
9/29/2024 13:36,15980,-6788,-15441
9/29/2024 13:37,15979,-6788,-15442
9/29/2024 13:38,15979,-6788,-15442
9/29/2024 13:39,15978,-6788,-15442
9/29/2024 13:40,15978,-6787,-15442
9/29/2024 13:41,15978,-6787,-15442
9/29/2024 13:42,15978,-6787,-15442
9/29/2024 13:43,15978,-6786,-15442
9/29/2024 13:44,15978,-6786,-15442
9/29/2024 13:45,15978,-6785,-15442
9/29/2024 13:46,15979,-6784,-15442
9/29/2024 13:47,15979,-6784,-15442
9/29/2024 13:48,15979,-6783,-15442
9/29/2024 13:49,15978,-6783,-15442
9/29/2024 13:50,15977,-6783,-15443
9/29/2024 13:51,15977,-6782,-15443
9/29/2024 13:52,15976,-6782,-15443
9/29/2024 13:53,15976,-6782,-15444
9/29/2024 13:54,15975,-6781,-15444
9/29/2024 13:55,15975,-6781,-15444
9/29/2024 13:56,15975,-6781,-15444
9/29/2024 13:57,15974,-6780,-15444
9/29/2024 13:58,15974,-6780,-15444
9/29/2024 13:59,15974,-6780,-15444
9/29/2024 14:00,15974,-6779,-15444
9/29/2024 14:01,15973,-6779,-15444
9/29/2024 14:02,15973,-6778,-15444
9/29/2024 14:03,15973,-6778,-15444
9/29/2024 14:04,15972,-6778,-15445
9/29/2024 14:05,15971,-6777,-15445
9/29/2024 14:06,15970,-6777,-15445
9/29/2024 14:07,15970,-6777,-15445
9/29/2024 14:08,15969,-6776,-15445
9/29/2024 14:09,15969,-6776,-15445
9/29/2024 14:10,15969,-6776,-15445
9/29/2024 14:11,15969,-6775,-15445
9/29/2024 14:12,15969,-6775,-15445
9/29/2024 14:13,15969,-6774,-15445
9/29/2024 14:14,15970,-6773,-15445
9/29/2024 14:15,15970,-6773,-15445
9/29/2024 14:16,15970,-6772,-15445
9/29/2024 14:17,15969,-6772,-15445
9/29/2024 14:18,15969,-6772,-15445
9/29/2024 14:19,15968,-6772,-15445
9/29/2024 14:20,15967,-6772,-15446
9/29/2024 14:21,15966,-6772,-15446
9/29/2024 14:22,15965,-6772,-15446
9/29/2024 14:23,15964,-6772,-15447
9/29/2024 14:24,15964,-6772,-15447
9/29/2024 14:25,15963,-6771,-15447
9/29/2024 14:26,15963,-6771,-15447
9/29/2024 14:27,15963,-6771,-15447
9/29/2024 14:28,15963,-6771,-15447
9/29/2024 14:29,15963,-6770,-15447
9/29/2024 14:30,15963,-6770,-15446
9/29/2024 14:31,15964,-6770,-15446
9/29/2024 14:32,15964,-6770,-15446
9/29/2024 14:33,15963,-6769,-15446
9/29/2024 14:34,15963,-6769,-15446
9/29/2024 14:35,15962,-6769,-15447
9/29/2024 14:36,15962,-6769,-15447
9/29/2024 14:37,15961,-6769,-15447
9/29/2024 14:38,15961,-6769,-15447
9/29/2024 14:39,15962,-6768,-15446
9/29/2024 14:40,15962,-6767,-15446
9/29/2024 14:41,15961,-6767,-15446
9/29/2024 14:42,15961,-6766,-15447
9/29/2024 14:43,15960,-6766,-15447
9/29/2024 14:44,15960,-6766,-15447
9/29/2024 14:45,15960,-6766,-15447
9/29/2024 14:46,15961,-6766,-15446
9/29/2024 14:47,15961,-6765,-15446
9/29/2024 14:48,15962,-6765,-15446
9/29/2024 14:49,15961,-6765,-15446
9/29/2024 14:50,15961,-6765,-15446
9/29/2024 14:51,15961,-6764,-15446
9/29/2024 14:52,15960,-6764,-15446
9/29/2024 14:53,15959,-6764,-15446
9/29/2024 14:54,15959,-6764,-15446
9/29/2024 14:55,15959,-6764,-15446
9/29/2024 14:56,15959,-6763,-15446
9/29/2024 14:57,15959,-6763,-15446
9/29/2024 14:58,15959,-6763,-15446
9/29/2024 14:59,15960,-6763,-15446
9/29/2024 15:00,15960,-6763,-15446
9/29/2024 15:01,15960,-6763,-15446
9/29/2024 15:02,15960,-6762,-15445
9/29/2024 15:03,15960,-6762,-15445
9/29/2024 15:04,15960,-6762,-15445
9/29/2024 15:05,15960,-6762,-15445
9/29/2024 15:06,15959,-6762,-15445
9/29/2024 15:07,15959,-6762,-15445
9/29/2024 15:08,15959,-6762,-15445
9/29/2024 15:09,15958,-6762,-15446
9/29/2024 15:10,15958,-6761,-15445
9/29/2024 15:11,15959,-6761,-15445
9/29/2024 15:12,15959,-6760,-15445
9/29/2024 15:13,15959,-6760,-15445
9/29/2024 15:14,15959,-6760,-15445
9/29/2024 15:15,15959,-6760,-15445
9/29/2024 15:16,15959,-6760,-15445
9/29/2024 15:17,15958,-6760,-15445
9/29/2024 15:18,15958,-6760,-15445
9/29/2024 15:19,15957,-6760,-15445
9/29/2024 15:20,15956,-6760,-15445
9/29/2024 15:21,15956,-6760,-15445
9/29/2024 15:22,15956,-6760,-15445
9/29/2024 15:23,15956,-6760,-15445
9/29/2024 15:24,15957,-6759,-15444
9/29/2024 15:25,15958,-6759,-15444
9/29/2024 15:26,15958,-6758,-15444
9/29/2024 15:27,15958,-6758,-15444
9/29/2024 15:28,15958,-6758,-15444
9/29/2024 15:29,15958,-6758,-15444
9/29/2024 15:30,15958,-6758,-15444
9/29/2024 15:31,15957,-6759,-15444
9/29/2024 15:32,15957,-6758,-15444
9/29/2024 15:33,15956,-6758,-15444
9/29/2024 15:34,15957,-6758,-15444
9/29/2024 15:35,15957,-6758,-15444
9/29/2024 15:36,15958,-6758,-15444
9/29/2024 15:37,15958,-6758,-15443
9/29/2024 15:38,15958,-6759,-15443
9/29/2024 15:39,15958,-6759,-15443
9/29/2024 15:40,15957,-6759,-15443
9/29/2024 15:41,15956,-6759,-15443
9/29/2024 15:42,15955,-6760,-15443
9/29/2024 15:43,15955,-6760,-15443
9/29/2024 15:44,15954,-6760,-15443
9/29/2024 15:45,15954,-6760,-15443
9/29/2024 15:46,15955,-6760,-15443
9/29/2024 15:47,15955,-6760,-15443
9/29/2024 15:48,15955,-6760,-15443
9/29/2024 15:49,15955,-6760,-15442
9/29/2024 15:50,15954,-6760,-15442
9/29/2024 15:51,15954,-6760,-15442
9/29/2024 15:52,15954,-6760,-15442
9/29/2024 15:53,15954,-6760,-15442
9/29/2024 15:54,15954,-6760,-15442
9/29/2024 15:55,15954,-6760,-15442
9/29/2024 15:56,15954,-6760,-15442
9/29/2024 15:57,15954,-6760,-15442
9/29/2024 15:58,15954,-6759,-15441
9/29/2024 15:59,15955,-6759,-15442
9/29/2024 16:00,15954,-6759,-15442
9/29/2024 16:01,15955,-6759,-15442
9/29/2024 16:02,15955,-6759,-15441
9/29/2024 16:03,15955,-6759,-15441
9/29/2024 16:04,15955,-6759,-15441
9/29/2024 16:05,15955,-6759,-15441
9/29/2024 16:06,15954,-6759,-15441
9/29/2024 16:07,15954,-6759,-15441
9/29/2024 16:08,15954,-6759,-15441
9/29/2024 16:09,15954,-6760,-15441
9/29/2024 16:10,15954,-6760,-15441
9/29/2024 16:11,15954,-6760,-15441
9/29/2024 16:12,15954,-6760,-15441
9/29/2024 16:13,15954,-6760,-15441
9/29/2024 16:14,15954,-6760,-15441
9/29/2024 16:15,15954,-6759,-15441
9/29/2024 16:16,15955,-6760,-15441
9/29/2024 16:17,15955,-6760,-15441
9/29/2024 16:18,15955,-6760,-15440
9/29/2024 16:19,15956,-6760,-15440
9/29/2024 16:20,15956,-6760,-15440
9/29/2024 16:21,15956,-6760,-15440
9/29/2024 16:22,15956,-6760,-15440
9/29/2024 16:23,15957,-6760,-15440
9/29/2024 16:24,15957,-6760,-15440
9/29/2024 16:25,15957,-6761,-15440
9/29/2024 16:26,15957,-6761,-15439
9/29/2024 16:27,15958,-6760,-15439
9/29/2024 16:28,15958,-6760,-15439
9/29/2024 16:29,15959,-6761,-15439
9/29/2024 16:30,15959,-6761,-15439
9/29/2024 16:31,15958,-6761,-15439
9/29/2024 16:32,15958,-6761,-15439
9/29/2024 16:33,15957,-6761,-15439
9/29/2024 16:34,15956,-6761,-15439
9/29/2024 16:35,15956,-6762,-15439
9/29/2024 16:36,15956,-6762,-15439
9/29/2024 16:37,15957,-6762,-15439
9/29/2024 16:38,15957,-6762,-15438
9/29/2024 16:39,15958,-6763,-15438
9/29/2024 16:40,15958,-6763,-15438
9/29/2024 16:41,15959,-6763,-15437
9/29/2024 16:42,15959,-6764,-15437
9/29/2024 16:43,15959,-6764,-15437
9/29/2024 16:44,15959,-6764,-15437
9/29/2024 16:45,15959,-6764,-15437
9/29/2024 16:46,15960,-6764,-15437
9/29/2024 16:47,15960,-6764,-15437
9/29/2024 16:48,15960,-6765,-15437
9/29/2024 16:49,15961,-6765,-15436
9/29/2024 16:50,15961,-6766,-15436
9/29/2024 16:51,15961,-6766,-15436
9/29/2024 16:52,15961,-6766,-15436
9/29/2024 16:53,15960,-6767,-15436
9/29/2024 16:54,15960,-6767,-15437
9/29/2024 16:55,15958,-6767,-15437
9/29/2024 16:56,15957,-6768,-15437
9/29/2024 16:57,15956,-6769,-15437
9/29/2024 16:58,15955,-6769,-15438
9/29/2024 16:59,15954,-6769,-15438
9/29/2024 17:00,15952,-6769,-15438
9/29/2024 17:01,15951,-6769,-15438
9/29/2024 17:02,15949,-6769,-15439
9/29/2024 17:03,15948,-6769,-15439
9/29/2024 17:04,15948,-6768,-15439
9/29/2024 17:05,15947,-6768,-15439
9/29/2024 17:06,15946,-6768,-15440
9/29/2024 17:07,15946,-6768,-15440
9/29/2024 17:08,15946,-6768,-15440
9/29/2024 17:09,15945,-6767,-15440
9/29/2024 17:10,15945,-6767,-15440
9/29/2024 17:11,15945,-6767,-15440
9/29/2024 17:12,15945,-6767,-15440
9/29/2024 17:13,15944,-6767,-15440
9/29/2024 17:14,15944,-6766,-15440
9/29/2024 17:15,15945,-6766,-15440
9/29/2024 17:16,15945,-6765,-15440
9/29/2024 17:17,15945,-6765,-15440
9/29/2024 17:18,15946,-6765,-15439
9/29/2024 17:19,15946,-6764,-15439
9/29/2024 17:20,15946,-6764,-15439
9/29/2024 17:21,15946,-6764,-15439
9/29/2024 17:22,15946,-6764,-15440
9/29/2024 17:23,15945,-6764,-15440
9/29/2024 17:24,15945,-6764,-15440
9/29/2024 17:25,15945,-6764,-15440
9/29/2024 17:26,15944,-6764,-15440
9/29/2024 17:27,15944,-6764,-15440
9/29/2024 17:28,15943,-6764,-15440
9/29/2024 17:29,15943,-6765,-15440
9/29/2024 17:30,15943,-6765,-15440
9/29/2024 17:31,15943,-6765,-15440
9/29/2024 17:32,15943,-6766,-15439
9/29/2024 17:33,15944,-6766,-15439
9/29/2024 17:34,15944,-6765,-15439
9/29/2024 17:35,15944,-6765,-15439
9/29/2024 17:36,15944,-6765,-15439
9/29/2024 17:37,15945,-6765,-15439
9/29/2024 17:38,15944,-6765,-15439
9/29/2024 17:39,15945,-6765,-15439
9/29/2024 17:40,15944,-6765,-15439
9/29/2024 17:41,15946,-6765,-15439
9/29/2024 17:42,15945,-6765,-15439
9/29/2024 17:43,15945,-6765,-15439
9/29/2024 17:44,15945,-6765,-15439
9/29/2024 17:45,15945,-6765,-15439
9/29/2024 17:46,15945,-6765,-15439
9/29/2024 17:47,15945,-6765,-15439
9/29/2024 17:48,15945,-6765,-15440
9/29/2024 17:49,15946,-6765,-15440
9/29/2024 17:50,15945,-6765,-15440
9/29/2024 17:51,15946,-6765,-15440
9/29/2024 17:52,15946,-6765,-15440
9/29/2024 17:53,15947,-6765,-15440
9/29/2024 17:54,15947,-6765,-15440
9/29/2024 17:55,15947,-6765,-15440
9/29/2024 17:56,15947,-6765,-15440
9/29/2024 17:57,15947,-6765,-15441
9/29/2024 17:58,15946,-6765,-15441
9/29/2024 17:59,15946,-6765,-15441
9/29/2024 18:00,15945,-6765,-15441
9/29/2024 18:01,15946,-6765,-15441
9/29/2024 18:02,15946,-6765,-15441
9/29/2024 18:03,15946,-6765,-15441
9/29/2024 18:04,15946,-6765,-15441
9/29/2024 18:05,15945,-6766,-15442
9/29/2024 18:06,15944,-6766,-15442
9/29/2024 18:07,15944,-6766,-15442
9/29/2024 18:08,15943,-6767,-15442
9/29/2024 18:09,15943,-6767,-15442
9/29/2024 18:10,15942,-6767,-15442
9/29/2024 18:11,15942,-6767,-15442
9/29/2024 18:12,15942,-6767,-15442
9/29/2024 18:13,15943,-6766,-15442
9/29/2024 18:14,15944,-6766,-15442
9/29/2024 18:15,15944,-6767,-15442
9/29/2024 18:16,15943,-6767,-15442
9/29/2024 18:17,15943,-6767,-15442
9/29/2024 18:18,15943,-6767,-15442
9/29/2024 18:19,15944,-6767,-15442
9/29/2024 18:20,15943,-6767,-15442
9/29/2024 18:21,15944,-6767,-15442
9/29/2024 18:22,15944,-6768,-15442
9/29/2024 18:23,15944,-6768,-15442
9/29/2024 18:24,15944,-6768,-15442
9/29/2024 18:25,15944,-6768,-15442
9/29/2024 18:26,15943,-6768,-15442
9/29/2024 18:27,15943,-6768,-15442
9/29/2024 18:28,15943,-6768,-15442
9/29/2024 18:29,15944,-6768,-15442
9/29/2024 18:30,15944,-6768,-15442
9/29/2024 18:31,15944,-6768,-15442
9/29/2024 18:32,15944,-6768,-15441
9/29/2024 18:33,15944,-6768,-15441
9/29/2024 18:34,15944,-6768,-15441
9/29/2024 18:35,15944,-6768,-15442
9/29/2024 18:36,15944,-6768,-15442
